istat,comune,Size km2
61088,Sessa Aurunca,163.09
61089,Sparanise,18.73
61090,Succivo,6.96
61091,Teano,88.68
61092,Teverola,6.72
61093,Tora e Piccilli,12.53
61094,Trentola Ducenta,6.63
61095,Vairano Patenora,43.69
61096,Valle Agricola,24.42
61097,Valle di Maddaloni,10.81
61098,Villa di Briano,8.52
61099,Villa Literno,61.65
61100,Vitulazio,22.72
61101,Falciano del Massico,42.0
61102,Cellole,35.0
61103,Casapesenna,3.0
61104,San Marco Evangelista,5.49
62001,Airola,14.49
62002,Amorosi,11.03
62003,Apice,48.83
62004,Apollosa,21.0
62005,Arpaia,5.2
62006,Arpaise,6.59
62007,Baselice,47.82
62008,Benevento,129.96
62009,Bonea,11.45
62010,Bucciano,7.92
62011,Buonalbergo,25.07
62012,Calvi,22.19
62013,Campolattaro,17.5
62014,Campoli del Monte Taburno,9.76
62015,Casalduni,23.19
62016,Castelfranco in Miscano,43.14
62017,Castelpagano,38.19
62018,Castelpoto,11.82
62019,Castelvenere,15.23
62020,Castelvetere in Val Fortore,34.48
62021,Cautano,19.73
62022,Ceppaloni,23.67
62023,Cerreto Sannita,33.26
62024,Circello,45.35
62025,Colle Sannita,36.99
62026,Cusano Mutri,58.86
62027,Dugenta,15.96
62028,Durazzano,13.19
62029,Faicchio,43.88
62030,Foglianise,11.74
62031,Foiano di Val Fortore,40.75
62032,Forchia,5.42
62033,Fragneto L'Abate,20.51
62034,Fragneto Monforte,24.41
62035,Frasso Telesino,22.25
62036,Ginestra degli Schiavoni,14.84
62037,Guardia Sanframondi,21.0
62038,Limatola,18.17
62039,Melizzano,17.48
62040,Moiano,20.3
62041,Molinara,24.04
62042,Montefalcone di Val Fortore,41.72
62043,Montesarchio,26.26
62044,Morcone,100.96
62045,Paduli,44.73
62046,Pago Veiano,23.7
62047,Pannarano,11.73
62048,Paolisi,6.07
62049,Paupisi,9.0
62050,Pesco Sannita,24.12
62051,Pietraroja,35.6
62052,Pietrelcina,28.77
62053,Ponte,17.79
62054,Pontelandolfo,28.91
62055,Puglianello,8.27
62056,Reino,23.59
62057,San Bartolomeo in Galdo,82.31
62058,San Giorgio del Sannio,22.27
62059,San Giorgio La Molara,65.32
62060,San Leucio del Sannio,9.96
62061,San Lorenzello,13.88
62062,San Lorenzo Maggiore,16.17
62063,San Lupo,15.18
62064,San Marco dei Cavoti,48.78
62065,San Martino Sannita,6.33
62066,San Nazzaro,2.03
62067,San Nicola Manfredi,18.89
62068,San Salvatore Telesino,18.15
62069,Santa Croce del Sannio,16.26
62070,Sant'Agata De' Goti,62.92
62071,Sant'Angelo a Cupolo,10.88
62072,Sassinoro,13.17
62073,Solopaca,31.03
62074,Telese Terme,9.83
62075,Tocco Caudio,27.16
62076,Torrecuso,26.47
62077,Vitulano,35.91
62078,Sant'Arcangelo Trimonte,9.85
63001,Acerra,54.08
63002,Afragola,17.99
63003,Agerola,19.62
63004,Anacapri,6.39
63005,Arzano,4.68
63006,Bacoli,13.29
63007,Barano d'Ischia,11.07
63008,Boscoreale,11.2
63009,Boscotrecase,7.49
63010,Brusciano,5.64
63011,Caivano,27.11
63012,Calvizzano,3.91
63013,Camposano,3.34
63014,Capri,3.97
63015,Carbonara di Nola,3.53
63016,Cardito,3.16
63017,Casalnuovo di Napoli,7.75
63018,Casamarciano,6.26
63019,Casamicciola Terme,5.6
63020,Casandrino,3.25
63021,Casavatore,1.62
63022,Casola di Napoli,2.57
63023,Casoria,12.03
63024,Castellammare di Stabia,17.71
63025,Castello di Cisterna,3.97
63026,Cercola,3.74
63027,Cicciano,7.07
63028,Cimitile,2.7
63029,Comiziano,2.44
63030,Crispano,2.25
63031,Forio,12.85
63032,Frattamaggiore,5.32
63033,Frattaminore,1.99
63034,Giugliano in Campania,94.19
63035,Gragnano,14.56
63036,Grumo Nevano,2.92
63037,Ischia,8.05
63038,Lacco Ameno,2.07
63039,Lettere,12.03
63040,Liveri,2.63
63041,Marano di Napoli,15.45
63042,Mariglianella,3.22
63043,Marigliano,22.6
63044,Massa Lubrense,19.71
63045,Melito di Napoli,3.72
63046,Meta,2.19
63047,Monte di Procida,3.65
63048,Mugnano di Napoli,5.27
63049,Napoli,117.27
63050,Nola,39.0
63051,Ottaviano,19.85
63052,Palma Campania,20.78
63053,Piano di Sorrento,7.33
63054,Pimonte,12.47
63055,Poggiomarino,13.28
63056,Pollena Trocchia,8.11
63057,Pomigliano d'Arco,11.44
63058,Pompei,12.41
63059,Portici,4.52
63060,Pozzuoli,43.21
63061,Procida,4.14
63062,Qualiano,7.26
63063,Quarto,14.17
63064,Ercolano,19.64
63065,Roccarainola,28.1
63066,San Gennaro Vesuviano,6.97
63067,San Giorgio a Cremano,4.11
63068,San Giuseppe Vesuviano,14.09
63069,San Paolo Bel Sito,2.97
63070,San Sebastiano al Vesuvio,2.63
63071,Sant'Agnello,4.09
63072,Sant'Anastasia,18.76
63073,Sant'Antimo,5.84
63074,Sant'Antonio Abate,7.87
63075,San Vitaliano,5.3
63076,Saviano,13.78
63077,Scisciano,5.46
63078,Serrara Fontana,6.69
63079,Somma Vesuviana,30.74
63080,Sorrento,9.93
63081,Striano,7.58
63082,Terzigno,23.51
63083,Torre Annunziata,7.33
63084,Torre del Greco,30.66
63085,Tufino,5.25
63086,Vico Equense,29.3
63087,Villaricca,6.85
63088,Visciano,10.89
63089,Volla,6.16
63090,Santa Maria la Carità,3.93
63091,Trecase,6.14
63092,Massa di Somma,3.47
64001,Aiello del Sabato,10.83
64002,Altavilla Irpina,14.1
64003,Andretta,43.61
64004,Aquilonia,55.62
64005,Ariano Irpino,185.52
64006,Atripalda,8.53
64007,Avella,30.38
64008,Avellino,30.41
64009,Bagnoli Irpino,66.9
64010,Baiano,12.25
64011,Bisaccia,101.41
64012,Bonito,18.62
64013,Cairano,13.83
64014,Calabritto,51.77
64015,Calitri,100.88
64016,Candida,5.43
64017,Caposele,41.5
64018,Capriglia Irpina,7.38
64019,Carife,16.62
64020,Casalbore,27.98
64021,Cassano Irpino,12.33
64022,Castel Baronia,15.34
64023,Castelfranci,11.83
64024,Castelvetere sul Calore,17.06
64025,Cervinara,29.2
64026,Cesinali,3.73
64027,Chianche,6.81
64028,Chiusano di San Domenico,24.56
64029,Contrada,10.31
64030,Conza della Campania,52.14
64031,Domicella,6.5
64032,Flumeri,34.24
64033,Fontanarosa,16.75
64034,Forino,20.49
64035,Frigento,37.75
64036,Gesualdo,27.13
64037,Greci,30.58
64038,Grottaminarda,28.94
64039,Grottolella,7.12
64040,Guardia Lombardi,55.61
64041,Lacedonia,81.57
64042,Lapio,15.03
64043,Lauro,11.1
64044,Lioni,46.17
64045,Luogosano,6.03
64046,Manocalzati,8.62
64047,Marzano di Nola,4.62
64048,Melito Irpino,20.71
64049,Mercogliano,19.76
64050,Mirabella Eclano,33.92
64051,Montaguto,18.21
64052,Montecalvo Irpino,53.53
64053,Montefalcione,15.15
64054,Monteforte Irpino,26.7
64055,Montefredane,9.42
64056,Montefusco,8.18
64057,Montella,83.32
64058,Montemarano,33.76
64059,Montemiletto,21.47
64060,Monteverde,39.23
64063,Morra De Sanctis,30.2
64064,Moschiano,13.59
64065,Mugnano del Cardinale,12.14
64066,Nusco,53.46
64067,Ospedaletto d'Alpinolo,5.62
64068,Pago del Vallo di Lauro,4.76
64069,Parolise,3.24
64070,Paternopoli,18.27
64071,Petruro Irpino,3.11
64072,Pietradefusi,9.25
64073,Pietrastornina,15.81
64074,Prata di Principato Ultra,10.78
64075,Pratola Serra,8.85
64076,Quadrelle,6.92
64077,Quindici,23.65
64078,Roccabascerana,12.42
64079,Rocca San Felice,14.28
64080,Rotondi,7.82
64081,Salza Irpina,4.92
64082,San Mango sul Calore,14.53
64083,San Martino Valle Caudina,22.79
64084,San Michele di Serino,4.47
64085,San Nicola Baronia,6.87
64086,San Potito Ultra,4.54
64087,San Sossio Baronia,19.06
64088,Santa Lucia di Serino,3.87
64089,Sant'Andrea di Conza,6.44
64090,Sant'Angelo all'Esca,5.39
64091,Sant'Angelo a Scala,10.48
64092,Sant'Angelo dei Lombardi,54.76
64093,Santa Paolina,8.36
64095,Santo Stefano del Sole,10.77
64096,Savignano Irpino,38.21
64097,Scampitella,15.24
64098,Senerchia,35.99
64099,Serino,52.17
64100,Sirignano,6.25
64101,Solofra,21.93
64102,Sorbo Serpico,8.01
64103,Sperone,3.53
64104,Sturno,16.67
64105,Summonte,12.44
64106,Taurano,9.88
64107,Taurasi,14.4
64108,Teora,23.08
64109,Torella dei Lombardi,26.29
64110,Torre Le Nocelle,10.1
64111,Torrioni,4.21
64112,Trevico,10.49
64113,Tufo,5.97
64114,Vallata,47.67
64115,Vallesaccarda,14.24
64116,Venticano,14.03
64117,Villamaina,9.08
64118,Villanova del Battista,20.03
64119,Volturara Irpina,32.76
64120,Zungoli,19.13
64121,Montoro,39.93
65001,Acerno,72.36
65002,Agropoli,32.52
65003,Albanella,39.84
65004,Alfano,4.7
65005,Altavilla Silentina,52.17
65006,Amalfi,6.1
65007,Angri,13.71
65008,Aquara,32.39
65009,Ascea,37.61
65010,Atena Lucana,25.72
65011,Atrani,0.2
65012,Auletta,35.62
65013,Baronissi,17.85
65014,Battipaglia,56.48
65015,Bellosguardo,16.78
65016,Bracigliano,14.02
65017,Buccino,65.45
65018,Buonabitacolo,15.37
65019,Caggiano,35.26
65020,Calvanico,14.86
65021,Camerota,70.79
65022,Campagna,135.4
65023,Campora,28.97
65024,Cannalonga,17.75
65025,Capaccio Paestum,112.0
65026,Casalbuono,34.41
65027,Casaletto Spartano,70.12
65028,Casal Velino,31.48
65029,Caselle in Pittari,44.64
65030,Castelcivita,57.22
65031,Castellabate,36.54
65032,Castelnuovo Cilento,18.12
65033,Castelnuovo di Conza,13.97
65034,Castel San Giorgio,13.6
65035,Castel San Lorenzo,14.08
65036,Castiglione del Genovesi,10.71
65037,Cava de' Tirreni,36.35
65038,Celle di Bulgheria,31.53
65039,Centola,47.21
65040,Ceraso,45.96
65041,Cetara,4.92
65042,Cicerale,41.07
65043,Colliano,54.04
65044,Conca dei Marini,1.09
65045,Controne,7.66
65046,Contursi Terme,28.9
65047,Corbara,6.63
65048,Corleto Monforte,58.75
65049,Cuccaro Vetere,17.59
65050,Eboli,137.48
65051,Felitto,41.14
65052,Fisciano,31.47
65053,Furore,1.7
65054,Futani,14.85
65055,Giffoni Sei Casali,34.39
65056,Giffoni Valle Piana,87.87
65057,Gioi,28.02
65058,Giungano,11.54
65059,Ispani,8.19
65060,Laureana Cilento,13.66
65061,Laurino,69.92
65062,Laurito,19.91
65063,Laviano,56.63
65064,Lustra,15.05
65065,Magliano Vetere,22.53
65066,Maiori,16.41
65067,Mercato San Severino,30.17
65068,Minori,2.56
65069,Moio della Civitella,16.9
65070,Montano Antilia,33.37
65071,Montecorice,21.88
65072,Montecorvino Pugliano,28.68
65073,Montecorvino Rovella,42.13
65074,Monteforte Cilento,22.05
65075,Monte San Giacomo,51.41
65076,Montesano sulla Marcellana,109.26
65077,Morigerati,21.64
65078,Nocera Inferiore,20.79
65079,Nocera Superiore,14.68
65080,Novi Velia,34.62
65081,Ogliastro Cilento,13.2
65082,Olevano sul Tusciano,26.46
65083,Oliveto Citra,31.42
65084,Omignano,10.13
65085,Orria,26.36
65086,Ottati,53.24
65087,Padula,66.43
65088,Pagani,12.74
65089,Palomonte,28.27
65090,Pellezzano,13.86
65091,Perdifumo,23.65
65092,Perito,23.78
65093,Pertosa,6.21
65094,Petina,35.1
65095,Piaggine,62.29
65096,Pisciotta,30.33
65097,Polla,47.05
65098,Pollica,27.72
65099,Pontecagnano Faiano,36.77
65100,Positano,8.42
65101,Postiglione,47.97
65102,Praiano,2.67
65103,Prignano Cilento,11.92
65104,Ravello,7.99
65105,Ricigliano,27.7
65106,Roccadaspide,64.27
65107,Roccagloriosa,42.27
65108,Roccapiemonte,5.19
65109,Rofrano,58.82
65110,Romagnano al Monte,9.67
65111,Roscigno,14.84
65112,Rutino,9.68
65113,Sacco,23.71
65114,Sala Consilina,59.19
65115,Salento,23.83
65116,Salerno,58.96
65117,Salvitelle,9.5
65118,San Cipriano Picentino,17.41
65119,San Giovanni a Piro,37.69
65120,San Gregorio Magno,49.8
65121,San Mango Piemonte,5.93
65122,San Marzano sul Sarno,5.15
65123,San Mauro Cilento,15.06
65124,San Mauro La Bruca,18.95
65125,San Pietro al Tanagro,15.27
65126,San Rufo,31.59
65127,Santa Marina,28.14
65128,Sant'Angelo a Fasanella,32.42
65129,Sant'Arsenio,20.19
65130,Sant'Egidio del Monte Albino,6.23
65131,Santomenna,8.8
65132,San Valentino Torio,9.0
65133,Sanza,127.05
65134,Sapri,13.84
65135,Sarno,39.95
65136,Sassano,47.28
65137,Scafati,19.69
65138,Scala,13.07
65139,Serramezzana,7.2
65140,Serre,66.47
65141,Sessa Cilento,18.01
65142,Siano,8.46
65143,Sicignano degli Alburni,80.58
65144,Stella Cilento,14.36
65145,Stio,24.44
65146,Teggiano,61.6
65147,Torchiara,8.29
65148,Torraca,15.75
65149,Torre Orsaia,23.73
65150,Tortorella,49.65
65151,Tramonti,24.73
65152,Trentinara,23.36
65153,Valle dell'Angelo,37.0
65154,Vallo della Lucania,25.05
65155,Valva,26.21
65156,Vibonati,20.14
65157,Vietri sul Mare,9.0
65158,Bellizzi,7.9
66001,Acciano,32.36
66002,Aielli,34.7
66003,Alfedena,40.27
66004,Anversa degli Abruzzi,31.78
66005,Ateleta,41.69
66006,Avezzano,104.04
66007,Balsorano,58.01
66008,Barete,24.33
66009,Barisciano,78.56
66010,Barrea,86.96
66011,Bisegna,46.15
66012,Bugnara,25.77
66013,Cagnano Amiterno,60.24
66014,Calascio,39.84
66015,Campo di Giove,30.45
66016,Campotosto,51.58
66017,Canistro,15.78
66018,Cansano,40.21
66019,Capestrano,43.08
66020,Capistrello,60.85
66021,Capitignano,30.63
66022,Caporciano,18.29
66023,Cappadocia,67.42
66024,Carapelle Calvisio,14.48
66025,Carsoli,95.27
66026,Castel del Monte,57.83
66027,Castel di Ieri,18.79
66028,Castel di Sangro,84.05
66029,Castellafiume,24.61
66030,Castelvecchio Calvisio,15.09
66031,Castelvecchio Subequo,19.23
66032,Celano,91.77
66033,Cerchio,20.11
66034,Civita d'Antino,29.11
66035,Civitella Alfedena,29.5
66036,Civitella Roveto,45.35
66037,Cocullo,31.72
66038,Collarmele,23.7
66039,Collelongo,57.17
66040,Collepietro,15.24
66041,Corfinio,18.21
66042,Fagnano Alto,24.48
66043,Fontecchio,16.89
66044,Fossa,8.63
66045,Gagliano Aterno,33.36
66046,Gioia dei Marsi,63.39
66047,Goriano Sicoli,21.77
66048,Introdacqua,36.97
66049,L'Aquila,466.96
66050,Lecce nei Marsi,65.98
66051,Luco dei Marsi,44.59
66052,Lucoli,109.74
66053,Magliano de' Marsi,67.96
66054,Massa d'Albe,68.47
66055,Molina Aterno,11.84
66056,Montereale,104.39
66057,Morino,52.58
66058,Navelli,42.12
66059,Ocre,23.54
66060,Ofena,36.72
66061,Opi,49.37
66062,Oricola,18.4
66063,Ortona dei Marsi,52.66
66064,Ortucchio,35.62
66065,Ovindoli,58.84
66066,Pacentro,71.99
66067,Pereto,41.11
66068,Pescasseroli,92.54
66069,Pescina,37.51
66070,Pescocostanzo,52.25
66071,Pettorano sul Gizio,62.38
66072,Pizzoli,56.11
66073,Poggio Picenze,11.62
66074,Prata d'Ansidonia,19.66
66075,Pratola Peligna,28.27
66076,Prezza,19.71
66077,Raiano,29.1
66078,Rivisondoli,31.65
66079,Roccacasale,17.23
66080,Rocca di Botte,29.77
66081,Rocca di Cambio,27.62
66082,Rocca di Mezzo,87.14
66083,Rocca Pia,44.8
66084,Roccaraso,49.95
66085,San Benedetto dei Marsi,25.25
66086,San Benedetto in Perillis,19.01
66087,San Demetrio ne' Vestini,16.33
66088,San Pio delle Camere,17.27
66089,Sante Marie,40.06
66090,Sant'Eusanio Forconese,7.97
66091,Santo Stefano di Sessanio,33.29
66092,San Vincenzo Valle Roveto,43.37
66093,Scanno,134.04
66094,Scontrone,21.38
66095,Scoppito,53.04
66096,Scurcola Marsicana,30.01
66097,Secinaro,32.05
66098,Sulmona,58.33
66099,Tagliacozzo,89.4
66100,Tione degli Abruzzi,40.24
66101,Tornimparte,65.87
66102,Trasacco,51.41
66103,Villalago,35.29
66104,Villa Santa Lucia degli Abruzzi,27.67
66105,Villa Sant'Angelo,5.26
66106,Villavallelonga,73.44
66107,Villetta Barrea,20.54
66108,Vittorito,14.04
67001,Alba Adriatica,9.59
67002,Ancarano,14.41
67003,Arsita,34.08
67004,Atri,92.3
67005,Basciano,18.67
67006,Bellante,49.91
67007,Bisenti,30.9
67008,Campli,73.89
67009,Canzano,16.9
67010,Castel Castagna,17.73
67011,Castellalto,33.99
67012,Castelli,49.73
67013,Castiglione Messer Raimondo,30.83
67014,Castilenti,23.67
67015,Cellino Attanasio,44.01
67016,Cermignano,26.15
67017,Civitella del Tronto,77.65
67018,Colledara,19.86
67019,Colonnella,21.94
67020,Controguerra,22.84
67021,Corropoli,21.98
67022,Cortino,62.72
67023,Crognaleto,124.18
67024,Fano Adriano,35.43
67025,Giulianova,27.39
67026,Isola del Gran Sasso d'Italia,83.26
67027,Montefino,18.48
67028,Montorio al Vomano,53.48
67029,Morro d'Oro,28.16
67030,Mosciano Sant'Angelo,48.35
67031,Nereto,7.01
67032,Notaresco,38.13
67033,Penna Sant'Andrea,11.05
67034,Pietracamela,44.32
67035,Pineto,37.62
67036,Rocca Santa Maria,61.23
67037,Roseto degli Abruzzi,53.01
67038,Sant'Egidio alla Vibrata,18.24
67039,Sant'Omero,33.98
67040,Silvi,20.67
67041,Teramo,152.02
67042,Torano Nuovo,10.2
67043,Torricella Sicura,54.08
67044,Tortoreto,22.97
67045,Tossicia,25.29
67046,Valle Castellana,133.94
67047,Martinsicuro,14.37
68001,Abbateggio,15.71
68002,Alanno,31.49
68003,Bolognano,16.65
68004,Brittoli,15.81
68005,Bussi sul Tirino,26.29
68006,Cappelle sul Tavo,5.34
68007,Caramanico Terme,84.52
68008,Carpineto della Nora,23.26
68009,Castiglione a Casauria,16.5
68010,Catignano,15.8
68011,Cepagatti,29.61
68012,Città Sant'Angelo,57.34
68013,Civitaquana,21.35
68014,Civitella Casanova,31.09
68015,Collecorvino,30.18
68016,Corvara,13.52
68017,Cugnoli,15.32
68018,Elice,13.4
68019,Farindola,45.25
68020,Lettomanoppello,15.06
68021,Loreto Aprutino,52.54
68022,Manoppello,38.41
68023,Montebello di Bertona,20.99
68024,Montesilvano,23.63
68025,Moscufo,19.15
68026,Nocciano,12.77
68027,Penne,85.23
68028,Pescara,33.47
68029,Pescosansonesco,18.4
68030,Pianella,43.09
68031,Picciano,7.33
68032,Pietranico,13.82
68033,Popoli,34.4
68034,Roccamorice,24.65
68035,Rosciano,26.47
68036,Salle,21.61
68037,Sant'Eufemia a Maiella,40.21
68038,San Valentino in Abruzzo Citeriore,16.28
68039,Scafa,10.02
68040,Serramonacesca,23.84
68041,Spoltore,35.66
68042,Tocco da Casauria,29.82
68043,Torre De' Passeri,5.82
68044,Turrivalignani,6.27
68045,Vicoli,9.36
68046,Villa Celiera,12.56
69001,Altino,15.23
69002,Archi,28.18
69003,Ari,11.26
69004,Arielli,11.51
69005,Atessa,111.43
69006,Bomba,18.13
69007,Borrello,14.42
69008,Bucchianico,38.05
69009,Montebello sul Sangro,5.4
69010,Canosa Sannita,14.1
69011,Carpineto Sinello,29.48
69012,Carunchio,32.39
69013,Casacanditella,12.41
69014,Casalanguida,13.59
69015,Casalbordino,45.9
69016,Casalincontrada,15.86
69017,Casoli,66.67
69018,Castel Frentano,21.88
69019,Castelguidone,14.87
69020,Castiglione Messer Marino,47.7
69021,Celenza sul Trigno,22.61
69022,Chieti,58.55
69023,Civitaluparella,22.51
69024,Civitella Messer Raimondo,12.37
69025,Colledimacine,11.4
69026,Colledimezzo,11.06
69027,Crecchio,19.35
69028,Cupello,48.01
69029,Dogliola,11.64
69030,Fara Filiorum Petri,14.82
69031,Fara San Martino,43.65
69032,Filetto,13.58
69033,Fossacesia,30.18
69034,Fraine,16.1
69035,Francavilla al Mare,23.0
69036,Fresagrandinaria,24.79
69037,Frisa,11.36
69038,Furci,26.2
69039,Gamberale,15.57
69040,Gessopalena,31.42
69041,Gissi,36.0
69042,Giuliano Teatino,9.99
69043,Guardiagrele,56.24
69044,Guilmi,12.98
69045,Lama dei Peligni,31.35
69046,Lanciano,66.12
69047,Lentella,12.53
69048,Lettopalena,20.97
69049,Liscia,8.02
69050,Miglianico,22.59
69051,Montazzoli,39.22
69052,Monteferrante,15.18
69053,Montelapiano,8.26
69054,Montenerodomo,29.98
69055,Monteodorisio,25.37
69056,Mozzagrogna,13.71
69057,Orsogna,25.26
69058,Ortona,70.17
69059,Paglieta,34.18
69060,Palena,91.74
69061,Palmoli,32.76
69062,Palombaro,17.85
69063,Pennadomo,11.33
69064,Pennapiedimonte,47.17
69065,Perano,6.23
69066,Pizzoferrato,30.85
69067,Poggiofiorito,9.92
69068,Pollutri,26.07
69069,Pretoro,26.08
69070,Quadri,7.41
69071,Rapino,20.23
69072,Ripa Teatina,20.0
69073,Roccamontepiano,18.1
69074,Rocca San Giovanni,21.47
69075,Roccascalegna,22.63
69076,Roccaspinalveti,32.92
69077,Roio del Sangro,11.73
69078,Rosello,19.29
69079,San Buono,25.03
69080,San Giovanni Lipioni,8.67
69081,San Giovanni Teatino,18.68
69082,San Martino sulla Marrucina,7.25
69083,San Salvo,19.51
69084,Santa Maria Imbaro,6.01
69085,Sant'Eusanio del Sangro,23.96
69086,San Vito Chietino,16.79
69087,Scerni,41.05
69088,Schiavi di Abruzzo,45.28
69089,Taranta Peligna,21.65
69090,Tollo,14.88
69091,Torino di Sangro,32.31
69092,Tornareccio,27.73
69093,Torrebruna,23.59
69094,Torrevecchia Teatina,14.6
69095,Torricella Peligna,35.4
69096,Treglio,4.83
69097,Tufillo,21.56
69098,Vacri,12.09
69099,Vasto,70.65
69100,Villalfonsina,9.06
69101,Villamagna,12.73
69102,Villa Santa Maria,16.18
69103,Pietraferrazzana,4.34
69104,Fallo,5.99
70001,Acquaviva Collecroce,28.5
70002,Baranello,24.84
70003,Bojano,49.8
70004,Bonefro,31.13
70005,Busso,23.62
70006,Campobasso,55.65
70007,Campochiaro,35.3
70008,Campodipietra,19.49
70009,Campolieto,24.23
70010,Campomarino,76.26
70011,Casacalenda,67.06
70012,Casalciprano,18.97
70013,Castelbottaccio,11.27
70014,Castellino del Biferno,15.45
70015,Castelmauro,43.49
70016,Castropignano,27.02
70017,Cercemaggiore,56.5
70018,Cercepiccola,16.71
70019,Civitacampomarano,38.6
70020,Colle d'Anchise,15.77
70021,Colletorto,35.9
70022,Duronia,22.24
70023,Ferrazzano,16.62
70024,Fossalto,28.31
70025,Gambatesa,42.9
70026,Gildone,29.73
70027,Guardialfiera,43.16
70028,Guardiaregia,41.91
70029,Guglionesi,100.73
70030,Jelsi,28.5
70031,Larino,88.27
70032,Limosano,28.04
70033,Lucito,31.27
70034,Lupara,25.66
70035,Macchia Valfortore,25.93
70036,Mafalda,32.62
70037,Matrice,20.38
70038,Mirabello Sannitico,21.43
70039,Molise,5.21
70040,Monacilioni,27.08
70041,Montagano,26.52
70042,Montecilfone,22.75
70043,Montefalcone nel Sannio,32.22
70044,Montelongo,12.7
70045,Montemitro,16.05
70046,Montenero di Bisaccia,93.01
70047,Montorio nei Frentani,31.7
70048,Morrone del Sannio,45.72
70049,Oratino,17.96
70050,Palata,43.59
70051,Petacciato,34.97
70052,Petrella Tifernina,26.36
70053,Pietracatella,49.94
70054,Pietracupa,9.99
70055,Portocannone,12.93
70056,Provvidenti,13.97
70057,Riccia,69.83
70058,Ripabottoni,31.87
70059,Ripalimosani,33.82
70060,Roccavivara,20.86
70061,Rotello,70.15
70062,Salcito,28.13
70063,San Biase,11.81
70064,San Felice del Molise,24.24
70065,San Giacomo degli Schiavoni,10.98
70066,San Giovanni in Galdo,19.41
70067,San Giuliano del Sannio,23.9
70068,San Giuliano di Puglia,41.92
70069,San Martino in Pensilis,100.26
70070,San Massimo,27.55
70071,San Polo Matese,17.63
70072,Santa Croce di Magliano,52.64
70073,Sant'Angelo Limosano,16.81
70074,Sant'Elia a Pianisi,67.8
70075,Sepino,62.56
70076,Spinete,17.64
70077,Tavenna,21.95
70078,Termoli,55.1
70079,Torella del Sannio,16.62
70080,Toro,23.95
70081,Trivento,73.31
70082,Tufara,35.24
70083,Ururi,31.44
70084,Vinchiaturo,35.45
71001,Accadia,30.48
71002,Alberona,49.26
71003,Anzano di Puglia,11.12
71004,Apricena,171.52
71005,Ascoli Satriano,334.56
71006,Biccari,106.3
71007,Bovino,84.14
71008,Cagnano Varano,158.83
71009,Candela,96.04
71010,Carapelle,24.86
71011,Carlantino,34.25
71012,Carpino,82.49
71013,Casalnuovo Monterotaro,48.1
71014,Casalvecchio di Puglia,31.72
71015,Castelluccio dei Sauri,51.31
